nom;prenom;sexe;age;lv1;lv2;commune_naissance
Michel;Ethan;M;11;Anglais;Espagnol;Toulouse
Morel;Gabriel;M;17;Anglais;Espagnol;Marseille
Martin;Léo;M;13;Anglais;Allemand;Toulouse
Petit;Chloé;F;17;Anglais;Allemand;Toulouse
Michel;Noah;M;15;Anglais;Espagnol;Paris
Simon;Léo;M;15;Anglais;Allemand;Nantes
Simon;Clara;F;11;Anglais;Allemand;Marseille
Petit;Emma;F;17;Anglais;Italien;Nantes
Bertrand;Lola;F;12;Anglais;Italien;Toulouse
Leroy;Emma;F;11;Anglais;Allemand;Strasbourg
Girard;Gabriel;M;16;Anglais;Italien;Nice
Simon;Sarah;F;17;Anglais;Italien;Marseille
Lefevre;Léo;M;13;Anglais;Allemand;Bordeaux
Laurent;Ethan;M;14;Anglais;Italien;Lille
Roux;Zoé;F;18;Anglais;Italien;Montpellier
Laurent;Hugo;M;16;Anglais;Espagnol;Nice
Robert;Nathan;M;11;Anglais;Espagnol;Montpellier
Leroy;Noah;M;14;Anglais;Allemand;Strasbourg
Martin;Louis;M;12;Anglais;Espagnol;Marseille
Morel;Emma;F;14;Anglais;Allemand;Marseille
Morel;Clara;F;16;Anglais;Italien;Bordeaux
Roux;Clara;F;13;Anglais;Allemand;Nice
Bertrand;Ethan;M;18;Anglais;Allemand;Montpellier
Dubois;Ethan;M;15;Anglais;Allemand;Bordeaux
Robert;Louis;M;14;Anglais;Italien;Marseille
Leroy;Hugo;M;17;Anglais;Italien;Montpellier
Durand;Emma;F;17;Anglais;Italien;Paris
Martin;Zoé;F;16;Anglais;Allemand;Strasbourg
Dubois;Noah;M;15;Anglais;Allemand;Paris
Lefevre;Camille;F;13;Anglais;Espagnol;Lille
Fournier;Léo;M;11;Anglais;Italien;Strasbourg
Richard;Noah;M;11;Anglais;Allemand;Nantes
Simon;Noah;M;16;Anglais;Allemand;Strasbourg
David;Léa;F;11;Anglais;Allemand;Toulouse
Martin;Lucas;M;14;Anglais;Espagnol;Lille
Robert;Nathan;M;18;Anglais;Italien;Toulouse
Michel;Inès;F;13;Anglais;Espagnol;Nice
Martin;Jules;M;15;Anglais;Allemand;Toulouse
Dubois;Jules;M;12;Anglais;Italien;Lille
Bernard;Jules;M;16;Anglais;Italien;Nantes
Simon;Arthur;M;11;Anglais;Allemand;Lyon
Roux;Camille;F;13;Anglais;Espagnol;Bordeaux
Morel;Lola;F;18;Anglais;Allemand;Lille
Dubois;Camille;F;12;Anglais;Allemand;Toulouse
Girard;Lola;F;17;Anglais;Espagnol;Montpellier
David;Chloé;F;14;Anglais;Allemand;Nantes
Moreau;Lola;F;11;Anglais;Espagnol;Toulouse
Morel;Zoé;F;14;Anglais;Italien;Montpellier
Thomas;Emma;F;15;Anglais;Allemand;Toulouse
Michel;Lola;F;18;Anglais;Allemand;Bordeaux
Roux;Camille;F;15;Anglais;Allemand;Toulouse
Simon;Nathan;M;12;Anglais;Espagnol;Toulouse
Fournier;Inès;F;15;Anglais;Espagnol;Nice
Richard;Gabriel;M;15;Anglais;Italien;Bordeaux
Bernard;Ethan;M;11;Anglais;Italien;Marseille
Martin;Léa;F;15;Anglais;Allemand;Montpellier
Bernard;Chloé;F;15;Anglais;Espagnol;Lyon
Thomas;Zoé;F;11;Anglais;Espagnol;Lille
Dubois;Léa;F;12;Anglais;Italien;Lille
Lefevre;Arthur;M;18;Anglais;Allemand;Lille
Fournier;Inès;F;11;Anglais;Espagnol;Toulouse
Richard;Léa;F;14;Anglais;Italien;Lyon
Leroy;Lucas;M;18;Anglais;Allemand;Paris
Laurent;Ethan;M;18;Anglais;Italien;Toulouse
Durand;Lola;F;17;Anglais;Italien;Toulouse
Robert;Ethan;M;12;Anglais;Espagnol;Nice
Petit;Zoé;F;18;Anglais;Italien;Strasbourg
Morel;Clara;F;18;Anglais;Espagnol;Lille
Simon;Léo;M;15;Anglais;Espagnol;Toulouse
Fournier;Ethan;M;11;Anglais;Allemand;Bordeaux
Richard;Inès;F;17;Anglais;Espagnol;Montpellier
Simon;Sarah;F;16;Anglais;Espagnol;Nantes
Laurent;Zoé;F;17;Anglais;Allemand;Lyon
Simon;Inès;F;12;Anglais;Italien;Paris
Bernard;Sarah;F;14;Anglais;Italien;Montpellier
Durand;Emma;F;15;Anglais;Allemand;Montpellier
Martin;Léa;F;14;Anglais;Allemand;Bordeaux
Leroy;Arthur;M;12;Anglais;Espagnol;Montpellier
David;Louis;M;15;Anglais;Allemand;Montpellier
Roux;Manon;F;13;Anglais;Espagnol;Lille
Moreau;Hugo;M;17;Anglais;Italien;Nice
Laurent;Ethan;M;18;Anglais;Allemand;Bordeaux
Simon;Camille;F;17;Anglais;Allemand;Toulouse
Lefevre;Jules;M;14;Anglais;Espagnol;Nantes
Lefevre;Sarah;F;13;Anglais;Espagnol;Marseille
Roux;Léa;F;12;Anglais;Espagnol;Marseille
Thomas;Chloé;F;18;Anglais;Allemand;Lille
Simon;Léa;F;17;Anglais;Italien;Montpellier
Thomas;Jules;M;14;Anglais;Espagnol;Lyon
Petit;Léa;F;18;Anglais;Italien;Nice
Simon;Lucas;M;11;Anglais;Allemand;Nantes
Dubois;Chloé;F;17;Anglais;Espagnol;Marseille
Lefevre;Jules;M;14;Anglais;Italien;Marseille
Moreau;Noah;M;18;Anglais;Italien;Paris
Morel;Inès;F;13;Anglais;Allemand;Nantes
Moreau;Sarah;F;18;Anglais;Espagnol;Strasbourg
Dubois;Léa;F;17;Anglais;Italien;Nice
Lefevre;Emma;F;15;Anglais;Italien;Paris
Dubois;Inès;F;16;Anglais;Italien;Toulouse
Petit;Chloé;F;11;Anglais;Allemand;Paris
Thomas;Chloé;F;15;Anglais;Italien;Strasbourg
Robert;Nathan;M;16;Anglais;Espagnol;Nice
Simon;Inès;F;12;Anglais;Espagnol;Marseille
Morel;Léo;M;16;Anglais;Allemand;Paris
Petit;Clara;F;18;Anglais;Italien;Nice
Petit;Camille;F;14;Anglais;Espagnol;Lille
Dubois;Lola;F;12;Anglais;Italien;Nice
Robert;Léa;F;11;Anglais;Allemand;Montpellier
Dubois;Hugo;M;13;Anglais;Allemand;Nantes
Robert;Lola;F;17;Anglais;Allemand;Lille
Bernard;Inès;F;16;Anglais;Allemand;Montpellier
Petit;Gabriel;M;16;Anglais;Espagnol;Strasbourg
Petit;Manon;F;18;Anglais;Italien;Toulouse
Simon;Lucas;M;14;Anglais;Italien;Toulouse
Durand;Arthur;M;14;Anglais;Allemand;Marseille
Robert;Ethan;M;13;Anglais;Espagnol;Lyon
Martin;Louis;M;16;Anglais;Italien;Nantes
Moreau;Louis;M;11;Anglais;Italien;Strasbourg
David;Hugo;M;18;Anglais;Italien;Lille
Bertrand;Noah;M;14;Anglais;Italien;Bordeaux
Martin;Zoé;F;11;Anglais;Allemand;Strasbourg
Roux;Noah;M;12;Anglais;Allemand;Lille
Robert;Hugo;M;15;Anglais;Allemand;Lille
Bertrand;Zoé;F;17;Anglais;Italien;Lyon
Roux;Léo;M;14;Anglais;Allemand;Montpellier
Petit;Sarah;F;16;Anglais;Allemand;Nice
David;Chloé;F;12;Anglais;Espagnol;Lyon
Michel;Léa;F;13;Anglais;Italien;Bordeaux
Leroy;Léa;F;16;Anglais;Italien;Paris
Laurent;Lola;F;16;Anglais;Italien;Bordeaux
David;Louis;M;14;Anglais;Allemand;Bordeaux
Moreau;Léa;F;14;Anglais;Italien;Lille
Moreau;Jules;M;11;Anglais;Allemand;Nice
Martin;Camille;F;13;Anglais;Italien;Strasbourg
Martin;Louis;M;12;Anglais;Allemand;Strasbourg
Richard;Camille;F;16;Anglais;Italien;Nantes
Robert;Lucas;M;13;Anglais;Italien;Lyon
Leroy;Zoé;F;18;Anglais;Allemand;Nice
Petit;Arthur;M;16;Anglais;Espagnol;Nice
Laurent;Clara;F;11;Anglais;Allemand;Lille
Durand;Lucas;M;15;Anglais;Espagnol;Nice
Petit;Camille;F;11;Anglais;Italien;Strasbourg
Lefevre;Louis;M;14;Anglais;Espagnol;Strasbourg
Martin;Léo;M;18;Anglais;Allemand;Lille
Lefevre;Lola;F;17;Anglais;Espagnol;Strasbourg
Richard;Gabriel;M;18;Anglais;Espagnol;Strasbourg
Leroy;Nathan;M;17;Anglais;Allemand;Nice
Simon;Manon;F;13;Anglais;Italien;Lyon
Michel;Gabriel;M;13;Anglais;Espagnol;Marseille
Richard;Manon;F;13;Anglais;Espagnol;Montpellier
